country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Bosnia and Herzegovina,BIH,2022,Alpha Cluster,3204802.0,47069138435.0,14687.06598254744,20.743,6.472,-2.468,15.192,4.708,0.461,0.382,5.878,1.542,20.743
Bosnia and Herzegovina,BIH,2023,Alpha Cluster,3185072.0,,,19.881,6.242,-4.153,14.389,4.647,0.462,0.382,5.757,1.498,19.880000000000003
Bosnia and Herzegovina,BIH,2024,Alpha Cluster,3164256.0,,,19.426,6.139,-2.29,13.869,4.724,0.451,0.382,5.605,1.465,19.426000000000002
Botswana,BWA,1990,Alpha Cluster,1305699.0,6660711722.0,5101.26125699721,2.7,2.068,21.149,1.748,0.953,0.0,,6.783,4.616,2.701
Botswana,BWA,1991,Alpha Cluster,1341767.0,7315023272.0,5451.783560036877,2.634,1.963,-2.442,1.718,0.916,0.0,,6.427,4.352,2.634
Botswana,BWA,1992,Alpha Cluster,1380038.0,7702501132.0,5581.368869552867,2.777,2.012,5.424,1.943,0.834,0.0,,6.269,4.242,2.777
Botswana,BWA,1993,Alpha Cluster,1420120.0,8026901258.0,5652.269708193674,3.195,2.25,15.04,1.924,1.271,0.0,,6.069,4.318,3.195
Botswana,BWA,1994,Alpha Cluster,1460030.0,8505234702.0,5825.383520886558,3.03,2.075,-5.161,1.953,1.077,0.0,,6.354,4.249,3.0300000000000002
Botswana,BWA,1995,Alpha Cluster,1498842.0,9306926237.0,6209.4111567463415,3.045,2.031,0.484,1.975,1.07,0.0,,6.9,4.534,3.045
Botswana,BWA,1996,Alpha Cluster,1535917.0,10069439768.0,6555.979110850391,2.755,1.794,-9.507,1.587,1.169,0.0,,7.257,5.008,2.7560000000000002
Botswana,BWA,1997,Alpha Cluster,1571700.0,11122733889.0,7076.881013552204,2.799,1.781,1.596,1.7,1.099,0.0,,6.988,4.733,2.799
Botswana,BWA,1998,Alpha Cluster,1606906.0,11452605950.0,7127.116303007146,3.342,2.08,19.372,2.023,1.319,0.0,,6.574,4.275,3.342
Botswana,BWA,1999,Alpha Cluster,1642006.0,12841571074.0,7820.660261899165,3.158,1.923,-5.482,1.594,1.565,0.0,,6.57,4.217,3.159
Botswana,BWA,2000,Alpha Cluster,1677384.0,13391002424.0,7983.265861603544,3.778,2.252,19.606,2.052,1.726,0.0,,6.398,4.28,3.778
Botswana,BWA,2001,Alpha Cluster,1712264.0,13725120137.0,8015.773348619138,3.847,2.247,1.843,2.004,1.843,0.0,,7.95,5.508,3.847
Botswana,BWA,2002,Alpha Cluster,1744765.0,14885467195.0,8531.502635025347,3.975,2.278,3.333,2.088,1.887,0.0,,7.968,5.882,3.975
Botswana,BWA,2003,Alpha Cluster,1775744.0,15922248755.0,8966.5226265723,3.825,2.154,-3.779,1.803,2.023,0.0,,3.757,1.954,3.826
Botswana,BWA,2004,Alpha Cluster,1807153.0,16720998899.0,9252.674731469886,3.895,2.155,1.82,1.982,1.913,0.0,,4.01,2.053,3.895
Botswana,BWA,2005,Alpha Cluster,1839881.0,17874650435.0,9715.112246389848,4.096,2.226,5.174,2.142,1.955,0.0,,4.724,2.696,4.0969999999999995
Botswana,BWA,2006,Alpha Cluster,1874526.0,19804034564.0,10564.822554608472,4.133,2.205,0.894,2.09,2.043,0.0,,5.867,3.737,4.133
Botswana,BWA,2007,Alpha Cluster,1911200.0,21924081026.0,11471.369310380913,4.228,2.212,2.305,1.935,2.294,0.0,,4.866,2.887,4.229
Botswana,BWA,2008,Alpha Cluster,1949973.0,23814412331.0,12212.68824286285,4.503,2.309,6.499,1.953,2.55,0.0,,9.762,7.294,4.503
Botswana,BWA,2009,Alpha Cluster,1990671.0,22485468865.0,11295.421928083546,3.855,1.937,-14.382,1.577,2.182,0.0,0.096,4.634,2.496,3.855
Botswana,BWA,2010,Alpha Cluster,2033110.0,24958864035.0,12276.199534211135,4.537,2.232,17.685,1.991,2.446,0.0,0.1,11.395,8.617,4.537
Botswana,BWA,2011,Alpha Cluster,2073538.0,27061119164.0,13050.69845066741,4.029,1.943,-11.207,1.43,2.593,0.0,0.006,14.122,11.191,4.029
Botswana,BWA,2012,Alpha Cluster,2108617.0,27014847416.0,12811.642615041044,5.077,2.408,26.01,2.327,2.744,0.0,0.006,6.837,4.338,5.077
Botswana,BWA,2013,Alpha Cluster,2140687.0,30014304729.0,14020.874947621955,5.663,2.645,11.55,2.774,2.884,0.0,0.006,6.005,3.882,5.664
Botswana,BWA,2014,Alpha Cluster,2172053.0,31724220202.0,14605.638169050202,6.85,3.154,20.962,3.844,3.001,0.0,0.006,4.469,2.864,6.851
Botswana,BWA,2015,Alpha Cluster,2203276.0,30185273524.0,13700.17806393752,5.418,2.459,-20.914,2.898,2.51,0.004,0.006,4.425,2.747,5.417999999999999
Botswana,BWA,2016,Alpha Cluster,2234784.0,32359220755.0,14479.797937966265,6.341,2.837,17.043,3.57,2.765,0.0,0.006,3.824,2.22,6.341
Botswana,BWA,2017,Alpha Cluster,2266749.0,33690154993.0,14862.76380534413,7.066,3.117,11.441,4.252,2.809,0.0,0.006,5.568,3.979,7.067
Botswana,BWA,2018,Alpha Cluster,2299149.0,35101769105.0,15267.287637730307,7.643,3.324,8.168,4.624,3.019,0.0,0.0,4.49,2.991,7.643
Botswana,BWA,2019,Alpha Cluster,2332082.0,36166405883.0,15508.20506440168,7.486,3.21,-2.066,3.86,3.625,0.0,0.0,3.287,2.076,7.484999999999999
Botswana,BWA,2020,Alpha Cluster,2365895.0,33010529929.0,13952.660591023692,6.192,2.617,-17.279,2.929,3.263,0.0,0.0,4.853,3.204,6.192
Botswana,BWA,2021,Alpha Cluster,2401448.0,36918974292.0,15373.630531246148,6.683,2.783,7.929,3.29,3.393,0.0,0.0,9.315,7.459,6.683
Botswana,BWA,2022,Alpha Cluster,2439895.0,39293967463.0,16104.778059301732,7.396,3.031,10.663,4.353,3.039,0.0,0.004,7.692,5.802,7.395999999999999
Botswana,BWA,2023,Alpha Cluster,2480242.0,,,7.249,2.923,-1.989,4.174,3.07,0.0,0.004,7.893,5.857,7.247999999999999
Botswana,BWA,2024,Alpha Cluster,2521145.0,,,7.462,2.96,2.937,4.361,3.096,0.0,0.004,10.223,7.927,7.460999999999999
Brazil,BRA,1990,Alpha Cluster,149143223.0,1185475140000.0,7948.568605091765,218.658,1.466,3.133,37.095,151.775,7.484,11.062,365.41,100.456,207.41600000000003
Brazil,BRA,1991,Alpha Cluster,151724253.0,1213090136106.0,7995.36074239891,229.394,1.512,4.91,42.466,156.7,7.336,11.776,373.664,103.996,218.27800000000002
Brazil,BRA,1992,Alpha Cluster,154275077.0,1221828516629.0,7919.80493796156,233.601,1.514,1.834,41.203,163.252,7.983,9.77,379.587,106.648,222.20800000000003
Brazil,BRA,1993,Alpha Cluster,156794574.0,1298220757545.0,8279.755634560415,244.306,1.558,4.582,42.343,171.252,8.73,10.164,382.577,110.082,232.489
Brazil,BRA,1994,Alpha Cluster,159265011.0,1391783970549.0,8738.793045692879,254.002,1.595,3.969,43.664,179.165,8.985,10.086,391.601,111.742,241.90000000000003
Brazil,BRA,1995,Alpha Cluster,161735079.0,1468835128486.0,9081.735004970691,268.678,1.661,5.778,45.582,190.347,9.603,11.528,397.709,113.545,257.06
Brazil,BRA,1996,Alpha Cluster,164202549.0,1520364859776.0,9259.081963313492,289.311,1.762,7.68,46.471,206.279,10.608,13.884,387.277,109.087,277.242
Brazil,BRA,1997,Alpha Cluster,166661662.0,1591956040321.0,9552.023070074749,306.949,1.842,6.097,47.047,219.83,11.863,15.267,396.153,111.744,294.007
Brazil,BRA,1998,Alpha Cluster,169159651.0,1617675773756.0,9563.012007845771,317.359,1.876,3.392,45.591,229.578,12.411,16.175,404.289,122.874,303.755
Brazil,BRA,1999,Alpha Cluster,171641544.0,1645887982219.0,9589.100306735763,327.256,1.907,3.118,46.805,235.468,14.069,16.439,410.408,123.775,312.781
Brazil,BRA,2000,Alpha Cluster,174018278.0,1739728033832.0,9997.386790782977,340.183,1.955,3.95,50.457,239.491,18.443,16.047,417.31,123.375,324.43800000000005
Brazil,BRA,2001,Alpha Cluster,176301201.0,1785513006345.0,10127.628151239876,346.166,1.963,1.759,49.43,241.792,23.185,15.227,429.615,127.265,329.63399999999996
Brazil,BRA,2002,Alpha Cluster,178503485.0,1861742323845.0,10429.725357154792,347.765,1.948,0.462,48.689,239.219,29.293,14.39,450.588,132.379,331.591
Brazil,BRA,2003,Alpha Cluster,180622688.0,1904932706436.0,10546.47523812734,344.645,1.908,-0.897,51.933,232.434,30.919,13.096,471.538,137.421,328.382
Brazil,BRA,2004,Alpha Cluster,182675144.0,2038447931287.0,11158.868615902118,361.434,1.979,4.871,53.833,239.768,38.215,13.273,494.991,145.924,345.08900000000006
Brazil,BRA,2005,Alpha Cluster,184688101.0,2129214530430.0,11528.704442253158,364.371,1.973,0.812,50.952,240.218,39.619,14.349,497.686,145.947,345.138
Brazil,BRA,2006,Alpha Cluster,186653099.0,2240805319046.0,12005.186793314371,368.871,1.976,1.235,50.835,242.251,42.053,15.44,493.284,143.004,350.579
Brazil,BRA,2007,Alpha Cluster,188552311.0,2405626901513.0,12758.405817221726,390.573,2.071,5.883,54.989,256.003,43.246,17.2,491.52,155.795,371.43799999999993
Brazil,BRA,2008,Alpha Cluster,190367297.0,2559842659987.0,13446.861411217074,412.638,2.168,5.649,55.315,267.239,51.303,18.884,488.155,148.711,392.741
Brazil,BRA,2009,Alpha Cluster,192079958.0,2589568436235.0,13481.721170696008,389.775,2.029,-5.541,43.586,262.705,40.959,19.031,486.858,144.287,366.281
Brazil,BRA,2010,Alpha Cluster,193701931.0,2820492538862.0,14560.993400019332,440.269,2.273,12.955,56.688,286.08,55.049,21.288,507.871,162.328,419.10499999999996
Brazil,BRA,2011,Alpha Cluster,195284736.0,2968455007203.0,15200.65043487577,461.911,2.365,4.916,62.292,303.885,53.101,22.176,505.267,159.959,441.454
Brazil,BRA,2012,Alpha Cluster,196876113.0,3025484250011.0,15367.452170345317,497.468,2.527,7.698,61.016,327.734,63.397,24.157,506.852,161.607,476.304
Brazil,BRA,2013,Alpha Cluster,198478290.0,3116394665745.0,15701.438508690295,531.569,2.678,6.855,65.604,342.338,74.704,25.803,506.459,161.161,508.449
Brazil,BRA,2014,Alpha Cluster,200085126.0,3132099937531.0,15653.836945036084,556.526,2.781,4.695,69.037,356.751,81.285,25.533,512.64,167.812,532.606
Brazil,BRA,2015,Alpha Cluster,201675534.0,3021043246476.0,14979.721072542196,528.174,2.619,-5.094,69.455,330.356,80.464,23.903,521.174,165.629,504.178
Brazil,BRA,2016,Alpha Cluster,203218108.0,2922076150345.0,14379.01464147575,491.745,2.42,-6.897,63.828,312.942,69.666,21.412,524.133,164.676,467.84799999999996
Brazil,BRA,2017,Alpha Cluster,204703440.0,2960731613785.0,14463.516655044976,497.255,2.429,1.12,67.318,315.045,70.688,20.306,522.645,173.265,473.35699999999997
Brazil,BRA,2018,Alpha Cluster,206107265.0,3013541086239.0,14621.226894835561,476.601,2.312,-4.154,65.837,298.889,67.418,20.559,522.116,167.676,452.70300000000003
Brazil,BRA,2019,Alpha Cluster,207455459.0,3050327159562.0,14703.528045323696,476.724,2.298,0.026,61.885,302.98,67.122,20.841,528.946,175.207,452.82800000000003
Brazil,BRA,2020,Alpha Cluster,208660845.0,2950377451264.0,14139.583548911633,447.999,2.147,-6.025,55.949,285.284,59.027,23.843,535.772,183.761,424.103
Brazil,BRA,2021,Alpha Cluster,209550291.0,3097565215045.0,14781.965705048819,496.562,2.37,10.84,67.936,303.465,75.975,25.288,545.361,189.952,472.664
Brazil,BRA,2022,Alpha Cluster,210306411.0,3187412907763.0,15156.042521989499,480.058,2.283,-3.324,56.112,315.339,60.086,24.625,566.221,194.986,456.16200000000003
Brazil,BRA,2023,Alpha Cluster,211140731.0,,,483.992,2.292,0.819,54.906,323.29,56.12,25.779,566.203,196.181,460.095
Brazil,BRA,2024,Alpha Cluster,211998565.0,,,483.012,2.278,-0.203,50.954,323.865,58.914,25.381,579.99,203.971,459.11400000000003
British Virgin Islands,VGB,1990,Alpha Cluster,15727.0,,,0.066,4.194,0.0,,0.066,,0.0,0.008,0.003,0.066
British Virgin Islands,VGB,1991,Alpha Cluster,16208.0,,,0.073,4.521,11.111,,0.073,,0.0,0.009,0.003,0.073
British Virgin Islands,VGB,1992,Alpha Cluster,16615.0,,,0.081,4.852,10.0,,0.081,,0.0,0.009,0.003,0.081
British Virgin Islands,VGB,1993,Alpha Cluster,17008.0,,,0.084,4.955,4.545,,0.084,,0.0,0.009,0.003,0.084
British Virgin Islands,VGB,1994,Alpha Cluster,17430.0,,,0.088,5.045,4.348,,0.088,,0.0,0.009,0.003,0.088
British Virgin Islands,VGB,1995,Alpha Cluster,17863.0,,,0.088,4.923,0.0,,0.088,,0.0,0.009,0.003,0.088
British Virgin Islands,VGB,1996,Alpha Cluster,18308.0,,,0.099,5.404,12.5,,0.099,,0.0,0.009,0.003,0.099
British Virgin Islands,VGB,1997,Alpha Cluster,18783.0,,,0.103,5.462,3.704,,0.103,,0.0,0.009,0.003,0.103
British Virgin Islands,VGB,1998,Alpha Cluster,19262.0,,,0.103,5.326,0.0,,0.103,,0.0,0.009,0.004,0.103
British Virgin Islands,VGB,1999,Alpha Cluster,19755.0,,,0.114,5.75,10.714,,0.114,,0.0,0.009,0.004,0.114
British Virgin Islands,VGB,2000,Alpha Cluster,20266.0,,,0.117,5.785,3.226,,0.117,,0.0,0.009,0.004,0.117
British Virgin Islands,VGB,2001,Alpha Cluster,20825.0,,,0.128,6.158,9.375,,0.128,,0.0,0.01,0.004,0.128
British Virgin Islands,VGB,2002,Alpha Cluster,21454.0,,,0.139,6.49,8.571,,0.139,,0.0,0.01,0.004,0.139
British Virgin Islands,VGB,2003,Alpha Cluster,22155.0,,,0.147,6.615,5.263,,0.147,,0.0,0.01,0.004,0.147
British Virgin Islands,VGB,2004,Alpha Cluster,22905.0,,,0.154,6.719,5.0,,0.154,,0.0,0.01,0.004,0.154
British Virgin Islands,VGB,2005,Alpha Cluster,23693.0,,,0.165,6.959,7.143,,0.165,,0.0,0.01,0.004,0.165
British Virgin Islands,VGB,2006,Alpha Cluster,24519.0,,,0.18,7.322,8.889,,0.18,,0.0,0.01,0.004,0.18
British Virgin Islands,VGB,2007,Alpha Cluster,25391.0,,,0.183,7.215,2.041,,0.183,,0.0,0.01,0.004,0.183
British Virgin Islands,VGB,2008,Alpha Cluster,26308.0,,,0.191,7.242,4.0,,0.191,,0.0,0.01,0.004,0.191
British Virgin Islands,VGB,2009,Alpha Cluster,27240.0,,,0.194,7.129,1.923,,0.194,,0.0,0.01,0.004,0.194
British Virgin Islands,VGB,2010,Alpha Cluster,27698.0,,,0.213,7.672,9.434,,0.213,,0.0,0.01,0.004,0.213
British Virgin Islands,VGB,2011,Alpha Cluster,28733.0,,,0.209,7.269,-1.724,,0.209,,0.0,0.011,0.004,0.209
British Virgin Islands,VGB,2012,Alpha Cluster,30369.0,,,0.209,6.877,0.0,,0.209,,0.0,0.011,0.004,0.209
British Virgin Islands,VGB,2013,Alpha Cluster,31727.0,,,0.213,6.698,1.754,,0.213,,0.0,0.011,0.004,0.213
British Virgin Islands,VGB,2014,Alpha Cluster,32988.0,,,0.216,6.553,1.724,,0.216,,0.0,0.011,0.004,0.216
British Virgin Islands,VGB,2015,Alpha Cluster,34523.0,,,0.224,6.474,3.39,,0.224,,0.0,0.011,0.004,0.224
British Virgin Islands,VGB,2016,Alpha Cluster,33904.0,,,0.227,6.7,1.639,,0.227,,0.0,0.011,0.005,0.227
British Virgin Islands,VGB,2017,Alpha Cluster,32724.0,,,0.18,5.486,-20.968,,0.18,,0.0,0.011,0.004,0.18
British Virgin Islands,VGB,2018,Alpha Cluster,34682.0,,,0.158,4.543,-12.245,,0.158,,0.0,0.011,0.005,0.158
British Virgin Islands,VGB,2019,Alpha Cluster,36423.0,,,0.183,5.03,16.279,,0.183,,0.0,0.011,0.005,0.183
British Virgin Islands,VGB,2020,Alpha Cluster,37161.0,,,0.18,4.831,-2.0,,0.18,,0.0,0.011,0.004,0.18
British Virgin Islands,VGB,2021,Alpha Cluster,37833.0,,,0.183,4.842,2.041,,0.183,,0.0,0.012,0.004,0.183
British Virgin Islands,VGB,2022,Alpha Cluster,38346.0,,,0.186,4.844,1.398,,0.186,,0.0,0.012,0.004,0.186
British Virgin Islands,VGB,2023,Alpha Cluster,39009.0,,,0.185,4.752,-0.202,,0.185,,0.0,0.012,0.005,0.185
British Virgin Islands,VGB,2024,Alpha Cluster,39498.0,,,0.193,4.874,3.842,,0.193,,0.0,0.012,0.005,0.193
Brunei,BRN,1990,Alpha Cluster,255307.0,,,5.009,19.618,-21.028,,1.096,3.855,0.0,1.499,0.047,4.9510000000000005
Brunei,BRN,1991,Alpha Cluster,262604.0,,,6.826,25.994,36.284,,1.253,4.371,0.0,1.407,0.051,5.6240000000000006
Brunei,BRN,1992,Alpha Cluster,269848.0,,,6.668,24.712,-2.308,,1.048,4.477,0.0,1.165,0.056,5.525
Brunei,BRN,1993,Alpha Cluster,276978.0,,,5.851,21.126,-12.253,,1.099,4.162,0.0,1.429,0.058,5.261
Brunei,BRN,1994,Alpha Cluster,284098.0,,,5.293,18.63,-9.546,,1.092,4.078,0.0,1.475,0.057,5.17
Brunei,BRN,1995,Alpha Cluster,291207.0,,,5.884,20.207,11.179,,1.15,4.639,0.0,1.435,0.059,5.789
Brunei,BRN,1996,Alpha Cluster,298283.0,,,5.963,19.989,1.326,,1.275,4.576,0.0,1.489,0.063,5.850999999999999
Brunei,BRN,1997,Alpha Cluster,305357.0,,,6.179,20.235,3.628,,1.37,4.675,0.0,1.586,0.07,6.045
Brunei,BRN,1998,Alpha Cluster,312398.0,,,5.595,17.911,-9.445,,1.422,3.975,0.0,1.798,0.075,5.397
Brunei,BRN,1999,Alpha Cluster,319412.0,,,5.978,18.716,6.841,,1.546,4.195,0.0,1.999,0.084,5.7410000000000005
Brunei,BRN,2000,Alpha Cluster,326429.0,,,5.886,18.032,-1.537,,1.4,4.203,0.0,2.223,0.085,5.603
Brunei,BRN,2001,Alpha Cluster,333353.0,,,5.758,17.273,-2.178,,1.472,3.9,0.0,2.657,0.09,5.372
Brunei,BRN,2002,Alpha Cluster,340108.0,,,5.285,15.54,-8.206,,1.334,3.701,0.0,2.125,0.086,5.035
Brunei,BRN,2003,Alpha Cluster,346650.0,,,6.14,17.711,16.162,,1.378,4.503,0.0,2.228,0.094,5.881
Brunei,BRN,2004,Alpha Cluster,352921.0,,,5.967,16.907,-2.817,,1.334,4.455,0.0,1.896,0.1,5.789
Brunei,BRN,2005,Alpha Cluster,358930.0,,,5.429,15.124,-9.019,,1.059,4.206,0.0,1.826,0.094,5.265000000000001
Brunei,BRN,2006,Alpha Cluster,364670.0,,,7.144,19.589,31.596,,0.971,5.877,0.0,2.47,0.11,6.848
Brunei,BRN,2007,Alpha Cluster,370883.0,,,8.077,21.777,13.061,,1.847,5.939,0.0,2.418,0.116,7.786
Brunei,BRN,2008,Alpha Cluster,377800.0,,,9.166,24.26,13.482,,2.056,6.493,0.0,3.787,0.117,8.549
Brunei,BRN,2009,Alpha Cluster,384965.0,,,7.745,20.119,-15.5,,1.754,5.596,0.0,2.799,0.109,7.35
Brunei,BRN,2010,Alpha Cluster,392340.0,,,8.017,20.435,3.518,,1.59,6.126,0.0,3.275,0.11,7.716
Brunei,BRN,2011,Alpha Cluster,399395.0,,,9.555,23.925,19.184,,1.957,7.288,0.0,3.823,0.105,9.245000000000001
Brunei,BRN,2012,Alpha Cluster,405564.0,,,9.5,23.424,-0.582,,2.066,7.113,0.0,3.975,0.115,9.179
Brunei,BRN,2013,Alpha Cluster,411205.0,,,7.626,18.546,-19.724,,1.656,5.624,0.0,2.654,0.118,7.279999999999999
Brunei,BRN,2014,Alpha Cluster,416757.0,,,8.831,21.19,15.8,,1.689,6.771,0.0,3.356,0.112,8.46
Brunei,BRN,2015,Alpha Cluster,422223.0,,,6.933,16.421,-21.489,,1.645,4.891,0.0,3.133,0.112,6.536
Brunei,BRN,2016,Alpha Cluster,427571.0,,,7.633,17.852,10.091,,1.803,5.341,0.0,3.292,0.113,7.144
Brunei,BRN,2017,Alpha Cluster,432787.0,,,9.309,21.51,21.964,,1.927,6.822,0.0,3.045,0.11,8.749
Brunei,BRN,2018,Alpha Cluster,437811.0,,,9.341,21.336,0.341,,1.905,7.024,0.0,3.429,0.114,8.929
Brunei,BRN,2019,Alpha Cluster,442690.0,,,9.564,21.605,2.388,0.605,2.411,5.972,0.0,3.327,0.233,8.988
Brunei,BRN,2020,Alpha Cluster,447411.0,,,11.157,24.937,16.655,2.132,3.41,5.329,0.0,3.38,0.439,10.870999999999999
Brunei,BRN,2021,Alpha Cluster,451722.0,,,11.709,25.92,4.945,2.744,3.228,5.331,0.0,3.018,0.444,11.303
Brunei,BRN,2022,Alpha Cluster,455374.0,,,12.237,26.872,4.511,2.689,3.638,5.738,0.0,1.741,0.455,12.065000000000001
Brunei,BRN,2023,Alpha Cluster,458959.0,,,12.503,27.241,2.171,2.981,3.621,5.687,0.0,1.873,0.487,12.289000000000001
Brunei,BRN,2024,Alpha Cluster,462734.0,,,12.052,26.046,-3.601,3.003,3.787,5.073,0.0,1.578,0.569,11.863
Bulgaria,BGR,1990,Alpha Cluster,8822366.0,79352520673.0,8994.47162733897,76.638,8.687,-11.368,34.721,26.355,12.111,2.142,16.537,7.671,75.329
Bulgaria,BGR,1991,Alpha Cluster,8695798.0,72983249507.0,8392.932943819533,61.521,7.075,-19.726,31.777,17.356,10.184,1.265,15.567,6.591,60.582
Bulgaria,BGR,1992,Alpha Cluster,8559091.0,67935669606.0,7937.252870193809,57.356,6.701,-6.77,31.436,15.096,8.892,1.097,14.844,4.925,56.520999999999994
Bulgaria,BGR,1993,Alpha Cluster,8466533.0,67190225135.0,7935.978650883425,58.389,6.896,1.802,33.042,15.219,8.15,1.154,13.541,4.288,57.565
Bulgaria,BGR,1994,Alpha Cluster,8416924.0,68680754016.0,8159.840105007483,56.383,6.699,-3.437,31.375,14.595,8.113,1.441,12.644,4.323,55.524
Bulgaria,BGR,1995,Alpha Cluster,8357576.0,70965735433.0,8491.18637186189,57.917,6.93,2.721,31.308,13.675,9.987,1.993,12.42,4.006,56.96300000000001
Bulgaria,BGR,1996,Alpha Cluster,8291402.0,65116237713.0,7853.465278007266,58.46,7.051,0.939,31.466,13.911,10.187,1.961,12.444,4.118,57.525
Bulgaria,BGR,1997,Alpha Cluster,8217101.0,64936506648.0,7902.605389418969,55.806,6.791,-4.54,34.011,11.252,8.234,1.573,12.058,3.902,55.07000000000001
Bulgaria,BGR,1998,Alpha Cluster,8138193.0,67715867197.0,8320.74972871742,53.114,6.526,-4.824,32.115,12.103,7.157,1.118,11.909,3.423,52.493
Bulgaria,BGR,1999,Alpha Cluster,8067464.0,64098092292.0,7945.259165953514,46.371,5.748,-12.694,26.598,11.927,6.215,1.106,11.635,3.175,45.846
Bulgaria,BGR,2000,Alpha Cluster,8000519.0,67719765830.0,8464.421599398738,45.499,5.687,-1.88,26.375,10.515,6.767,1.212,11.45,3.477,44.86900000000001
Bulgaria,BGR,2001,Alpha Cluster,7928455.0,68877651140.0,8687.398886668336,49.02,6.183,7.737,30.061,10.825,6.288,1.228,11.138,3.682,48.401999999999994
Bulgaria,BGR,2002,Alpha Cluster,7861949.0,73450036758.0,9342.471791409484,46.141,5.869,-5.872,27.82,10.815,5.601,1.215,10.761,4.076,45.451
Bulgaria,BGR,2003,Alpha Cluster,7804405.0,77722336425.0,9958.777949760424,50.491,6.47,9.428,31.191,11.535,5.822,1.273,10.889,4.18,49.821000000000005
Bulgaria,BGR,2004,Alpha Cluster,7749430.0,83228668873.0,10739.972988077832,49.537,6.392,-1.889,29.943,11.565,5.827,1.444,10.865,4.044,48.779
Bulgaria,BGR,2005,Alpha Cluster,7695047.0,89684785590.0,11654.871710335232,50.6,6.576,2.146,29.489,12.14,6.573,1.618,10.653,3.691,49.82000000000001
Bulgaria,BGR,2006,Alpha Cluster,7640292.0,96404598197.0,12617.920649760506,51.837,6.785,2.445,29.993,12.58,6.731,1.55,10.639,3.112,50.854
Bulgaria,BGR,2007,Alpha Cluster,7586896.0,104058200673.0,13715.516948301387,55.669,7.338,7.392,33.366,12.404,6.877,1.979,10.644,3.42,54.626
Bulgaria,BGR,2008,Alpha Cluster,7535589.0,110900337989.0,14716.877206148052,54.026,7.169,-2.952,32.489,11.78,6.725,1.9,10.426,3.575,52.894
Bulgaria,BGR,2009,Alpha Cluster,7488016.0,107365071902.0,14338.253537652698,45.75,6.11,-15.318,27.274,11.297,5.05,0.983,10.182,3.607,44.60399999999999
Bulgaria,BGR,2010,Alpha Cluster,7437594.0,109045208364.0,14661.355320551243,47.816,6.429,4.515,29.294,10.912,5.386,0.807,10.004,3.593,46.39900000000001
Bulgaria,BGR,2011,Alpha Cluster,7380023.0,109435363210.0,14828.593787580337,53.12,7.198,11.094,34.481,10.107,6.151,0.787,10.223,4.177,51.526
Bulgaria,BGR,2012,Alpha Cluster,7317020.0,110261509885.0,15069.182520342982,48.277,6.598,-9.119,29.412,10.627,5.753,0.981,9.58,3.349,46.773
Bulgaria,BGR,2013,Alpha Cluster,7264605.0,109643527181.0,15092.840860721264,42.583,5.862,-11.794,24.997,9.557,5.612,0.892,9.284,3.65,41.05800000000001
Bulgaria,BGR,2014,Alpha Cluster,7223450.0,110703533681.0,15325.57623863943,45.169,6.253,6.073,26.579,10.562,5.602,0.911,8.33,3.715,43.653999999999996
Bulgaria,BGR,2015,Alpha Cluster,7177515.0,114498611934.0,15952.403016085651,48.127,6.705,6.549,27.678,11.488,5.94,1.105,10.237,3.878,46.21099999999999
Bulgaria,BGR,2016,Alpha Cluster,7127436.0,117979077002.0,16552.80762984052,45.344,6.362,-5.783,24.155,11.886,5.945,1.194,10.018,4.074,43.18
Bulgaria,BGR,2017,Alpha Cluster,7075642.0,121237951710.0,17134.55142445025,47.446,6.706,4.636,25.792,12.162,6.053,1.239,10.245,4.039,45.245999999999995
Bulgaria,BGR,2018,Alpha Cluster,7024745.0,124492855771.0,17722.04624808445,43.503,6.193,-8.31,22.113,12.372,5.797,1.224,9.605,3.98,41.50599999999999
Bulgaria,BGR,2019,Alpha Cluster,6975466.0,129520075495.0,18567.94592576324,42.195,6.049,-3.007,20.806,12.901,5.266,1.138,9.321,4.086,40.111
Bulgaria,BGR,2020,Alpha Cluster,6933656.0,124392792956.0,17940.433294642826,36.571,5.274,-13.328,16.204,11.944,5.31,1.066,9.493,4.02,34.52400000000001
Bulgaria,BGR,2021,Alpha Cluster,6877222.0,133889804025.0,19468.5883377038,42.365,6.16,15.843,20.423,12.742,6.258,1.06,9.499,4.114,40.483000000000004
Bulgaria,BGR,2022,Alpha Cluster,6825862.0,138390156500.0,20274.385345030416,46.932,6.876,10.78,25.068,13.385,5.018,1.039,9.388,4.061,44.510000000000005
Bulgaria,BGR,2023,Alpha Cluster,6795805.0,,,34.501,5.077,-26.487,13.961,13.17,4.678,1.046,8.807,3.991,32.855000000000004
Bulgaria,BGR,2024,Alpha Cluster,6757686.0,,,31.622,4.679,-8.345,10.285,13.574,5.022,1.094,8.962,4.01,29.975
Burkina Faso,BFA,1990,Alpha Cluster,9159358.0,10752296234.0,1173.91374308112,0.594,0.065,-27.679,,0.594,,,9.294,4.343,0.594
Burkina Faso,BFA,1991,Alpha Cluster,9394631.0,11509843577.0,1225.1512142414108,0.638,0.068,7.407,,0.638,,,9.586,4.58,0.638
